cohort,station,date,confidence,rpf,true_start,true_end,true_slots,required_mwh,proposed_mwh,correct_mwh,input_ok,n_admissible,sigma,best_start,best_end,best_score,runner_start,runner_end,runner_score,margin_window,r_best,p,outcome
alpha,alpha_A,2021-11-25,controlled,0,-1,-1,0,0.0,0.0,0.0,True,142,0.03716000000000008,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-26,controlled,0,-1,-1,0,0.0,0.0,0.0,True,252,0.07818800000000081,-1,-1,0.0,28,30,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-27,controlled,0,-1,-1,0,0.0,0.0,0.0,True,326,0.0332889999999999,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-28,controlled,0,-1,-1,0,0.0,0.0,0.0,True,281,0.03793199999999963,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-29,controlled,0,-1,-1,0,0.0,0.0,0.0,True,179,0.0332889999999999,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-11-30,controlled,0,-1,-1,0,0.0,0.0,0.0,True,227,0.03173999999999921,-1,-1,0.0,35,37,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-01,controlled,0,-1,-1,0,0.0,0.0,0.0,True,367,0.03870799999999974,-1,-1,0.0,28,30,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-02,controlled,0,-1,-1,0,0.0,0.0,0.0,True,176,0.04257800000000067,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-03,controlled,0,-1,-1,0,0.0,0.0,0.0,True,156,0.036385000000001,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-04,controlled,0,-1,-1,0,0.0,0.0,0.0,True,140,0.026320999999999373,-1,-1,0.0,40,42,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-05,controlled,0,-1,-1,0,0.0,0.0,0.0,True,401,0.03251500000000007,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-06,controlled,0,-1,-1,0,0.0,0.0,0.0,True,206,0.04490000000000016,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-07,controlled,0,-1,-1,0,0.0,0.0,0.0,True,189,0.024772999999999712,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-08,controlled,0,-1,-1,0,0.0,0.0,0.0,True,176,0.05806100000000036,-1,-1,0.0,52,54,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-09,controlled,0,-1,-1,0,0.0,0.0,0.0,True,49,0.029417999999999722,-1,-1,0.0,41,43,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-10,controlled,0,-1,-1,0,0.0,0.0,0.0,True,175,0.07818999999999932,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-11,controlled,0,-1,-1,0,0.0,0.0,0.0,True,515,0.05341600000000035,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-12,controlled,0,-1,-1,0,0.0,0.0,0.0,True,188,0.024772999999999712,-1,-1,0.0,40,42,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-13,controlled,0,-1,-1,0,0.0,0.0,0.0,True,252,0.056511999999999674,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-14,controlled,0,-1,-1,0,0.0,0.0,0.0,True,273,0.03561099999999939,-1,-1,0.0,30,32,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-15,controlled,0,-1,-1,0,0.0,0.0,0.0,True,230,0.03716099999999933,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-16,controlled,0,-1,-1,0,0.0,0.0,0.0,True,171,0.044898999999999134,-1,-1,0.0,41,43,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-17,controlled,0,-1,-1,0,0.0,0.0,0.0,True,173,0.03561000000000014,-1,-1,0.0,43,45,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-18,controlled,0,-1,-1,0,0.0,0.0,0.0,True,154,0.04180500000000009,-1,-1,0.0,30,32,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-19,controlled,0,-1,-1,0,0.0,0.0,0.0,True,124,0.08438199999999973,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-20,controlled,0,-1,-1,0,0.0,0.0,0.0,True,123,0.029417999999999722,-1,-1,0.0,42,44,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-21,controlled,0,-1,-1,0,0.0,0.0,0.0,True,253,0.03948199999999957,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-22,controlled,0,-1,-1,0,0.0,0.0,0.0,True,214,0.037158999999999054,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-23,controlled,0,-1,-1,0,0.0,0.0,0.0,True,160,0.02554600000000029,-1,-1,0.0,40,42,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-24,controlled,0,-1,-1,0,0.0,0.0,0.0,True,346,0.04722300000000068,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-25,controlled,0,-1,-1,0,0.0,0.0,0.0,True,196,0.03561000000000014,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-26,controlled,0,-1,-1,0,0.0,0.0,0.0,True,138,0.03561099999999939,-1,-1,0.0,47,49,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-27,controlled,0,-1,-1,0,0.0,0.0,0.0,True,179,0.03870700000000049,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-28,controlled,0,-1,-1,0,0.0,0.0,0.0,True,346,0.030965999999999383,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-29,controlled,0,-1,-1,0,0.0,0.0,0.0,True,235,0.02554700000000132,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-30,controlled,0,-1,-1,0,0.0,0.0,0.0,True,277,0.03870700000000049,-1,-1,0.0,31,33,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2021-12-31,controlled,0,-1,-1,0,0.0,0.0,0.0,True,218,0.03173900000000174,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-01,controlled,0,-1,-1,0,0.0,0.0,0.0,True,196,0.03174000000000099,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-02,controlled,0,-1,-1,0,0.0,0.0,0.0,True,157,0.03561099999999939,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-03,controlled,0,-1,-1,0,0.0,0.0,0.0,True,326,0.030191999999999553,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-04,controlled,0,-1,-1,0,0.0,0.0,0.0,True,279,0.03870700000000049,-1,-1,0.0,31,33,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-05,controlled,0,-1,-1,0,0.0,0.0,0.0,True,173,0.025546999999999542,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-06,controlled,0,-1,-1,0,0.0,0.0,0.0,True,323,0.04644900000000085,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-07,controlled,0,-1,-1,0,0.0,0.0,0.0,True,347,0.050319,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-08,controlled,0,-1,-1,0,0.0,0.0,0.0,True,78,0.04722300000000068,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-09,controlled,0,-1,-1,0,0.0,0.0,0.0,True,135,0.04025600000000118,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-10,controlled,0,-1,-1,0,0.0,0.0,0.0,True,296,0.036385000000001,-1,-1,0.0,31,33,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-11,controlled,0,-1,-1,0,0.0,0.0,0.0,True,232,0.04257800000000067,-1,-1,0.0,31,33,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-12,controlled,0,-1,-1,0,0.0,0.0,0.0,True,229,0.029417999999999722,-1,-1,0.0,31,33,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-13,controlled,0,-1,-1,0,0.0,0.0,0.0,True,238,0.05961000000000105,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-14,controlled,0,-1,-1,0,0.0,0.0,0.0,True,189,0.029417999999999722,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-15,controlled,0,-1,-1,0,0.0,0.0,0.0,True,173,0.07122099999999953,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-16,controlled,0,-1,-1,0,0.0,0.0,0.0,True,135,0.03870799999999974,-1,-1,0.0,45,47,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-17,controlled,0,-1,-1,0,0.0,0.0,0.0,True,84,0.047995999999999484,-1,-1,0.0,43,45,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-18,controlled,0,-1,-1,0,0.0,0.0,0.0,True,511,0.03173999999999921,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-19,controlled,0,-1,-1,0,0.0,0.0,0.0,True,315,0.030965999999999383,-1,-1,0.0,26,28,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-20,controlled,0,-1,-1,0,0.0,0.0,0.0,True,231,0.03948100000000032,-1,-1,0.0,42,44,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-21,controlled,0,-1,-1,0,0.0,0.0,0.0,True,207,0.042577999999998895,-1,-1,0.0,40,42,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-22,controlled,0,-1,-1,0,0.0,0.0,0.0,True,372,0.033287999999998874,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-23,controlled,0,-1,-1,0,0.0,0.0,0.0,True,300,0.02632000000000012,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-24,controlled,0,-1,-1,0,0.0,0.0,0.0,True,179,0.02864200000000139,-1,-1,0.0,43,45,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-25,controlled,0,-1,-1,0,0.0,0.0,0.0,True,206,0.050319,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-26,controlled,0,-1,-1,0,0.0,0.0,0.0,True,324,0.042577999999998895,-1,-1,0.0,30,32,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-27,controlled,0,-1,-1,0,0.0,0.0,0.0,True,237,0.03793400000000169,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-28,controlled,0,-1,-1,0,0.0,0.0,0.0,True,196,0.054962999999998985,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-29,controlled,0,-1,-1,0,0.0,0.0,0.0,True,277,0.038706999999998715,-1,-1,0.0,31,33,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-30,controlled,0,-1,-1,0,0.0,0.0,0.0,True,426,0.032513999999999044,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-01-31,controlled,0,-1,-1,0,0.0,0.0,0.0,True,230,0.0294180000000015,-1,-1,0.0,37,39,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-01,controlled,0,-1,-1,0,0.0,0.0,0.0,True,210,0.022449999999999193,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-02,controlled,0,-1,-1,0,0.0,0.0,0.0,True,458,0.07741500000000023,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-03,controlled,0,-1,-1,0,0.0,0.0,0.0,True,153,0.0433520000000005,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-04,controlled,0,-1,-1,0,0.0,0.0,0.0,True,192,0.05264200000000052,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-05,controlled,0,-1,-1,0,0.0,0.0,0.0,True,305,0.025546999999999542,-1,-1,0.0,31,33,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-06,controlled,0,-1,-1,0,0.0,0.0,0.0,True,330,0.03406200000000048,-1,-1,0.0,31,33,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-07,controlled,0,-1,-1,0,0.0,0.0,0.0,True,176,0.04103000000000101,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-08,controlled,0,-1,-1,0,0.0,0.0,0.0,True,282,0.0627070000000014,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-09,controlled,0,-1,-1,0,0.0,0.0,0.0,True,277,0.06889799999999902,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-10,controlled,0,-1,-1,0,0.0,0.0,0.0,True,85,0.030965999999999383,-1,-1,0.0,36,39,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-11,controlled,0,-1,-1,0,0.0,0.0,0.0,True,190,0.03948199999999957,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-12,controlled,0,-1,-1,0,0.0,0.0,0.0,True,233,0.05651399999999995,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-13,controlled,0,-1,-1,0,0.0,0.0,0.0,True,348,0.042577999999998895,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-14,controlled,0,-1,-1,0,0.0,0.0,0.0,True,154,0.04412699999999958,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-15,controlled,0,-1,-1,0,0.0,0.0,0.0,True,324,0.04722399999999993,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-16,controlled,0,-1,-1,0,0.0,0.0,0.0,True,401,0.042577999999998895,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-17,controlled,0,-1,-1,0,0.0,0.0,0.0,True,108,0.02632100000000115,-1,-1,0.0,42,44,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-18,controlled,0,-1,-1,0,0.0,0.0,0.0,True,105,0.0433520000000005,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-19,controlled,0,-1,-1,0,0.0,0.0,0.0,True,344,0.04799700000000051,-1,-1,0.0,32,34,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-20,controlled,0,-1,-1,0,0.0,0.0,0.0,True,348,0.0766410000000004,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-21,controlled,0,-1,-1,0,0.0,0.0,0.0,True,217,0.04335299999999975,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-22,controlled,0,-1,-1,0,0.0,0.0,0.0,True,193,0.07663999999999938,-1,-1,0.0,40,42,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-23,controlled,0,-1,-1,0,0.0,0.0,0.0,True,156,0.06735100000000038,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-24,controlled,0,-1,-1,0,0.0,0.0,0.0,True,247,0.07973699999999972,-1,-1,0.0,31,33,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-25,controlled,0,-1,-1,0,0.0,0.0,0.0,True,232,0.037158999999999054,-1,-1,0.0,26,28,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-26,controlled,0,-1,-1,0,0.0,0.0,0.0,True,324,0.04567399999999999,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-27,controlled,0,-1,-1,0,0.0,0.0,0.0,True,300,0.04567399999999999,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-02-28,controlled,0,-1,-1,0,0.0,0.0,0.0,True,429,0.026320999999999373,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-01,controlled,0,-1,-1,0,0.0,0.0,0.0,True,215,0.0565130000000007,-1,-1,0.0,30,32,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-02,controlled,0,-1,-1,0,0.0,0.0,0.0,True,141,0.06425400000000003,-1,-1,0.0,67,69,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-03,controlled,0,-1,-1,0,0.0,0.0,0.0,True,143,0.0433520000000005,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-04,controlled,0,-1,-1,0,0.0,0.0,0.0,True,208,0.061930999999999514,-1,-1,0.0,36,38,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-05,controlled,0,-1,-1,0,0.0,0.0,0.0,True,160,0.04799799999999976,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-06,controlled,0,-1,-1,0,0.0,0.0,0.0,True,239,0.04180500000000009,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-07,controlled,0,-1,-1,0,0.0,0.0,0.0,True,208,0.08902699999999975,-1,-1,0.0,33,35,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-08,controlled,0,-1,-1,0,0.0,0.0,0.0,True,302,0.058060999999998586,-1,-1,0.0,25,27,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-09,controlled,0,-1,-1,0,0.0,0.0,0.0,True,95,0.036384999999999224,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-10,controlled,0,-1,-1,0,0.0,0.0,0.0,True,213,0.061930999999999514,-1,-1,0.0,30,32,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-11,controlled,0,-1,-1,0,0.0,0.0,0.0,True,167,0.02864300000000064,-1,-1,0.0,48,50,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-12,controlled,0,-1,-1,0,0.0,0.0,0.0,True,176,0.05264200000000052,-1,-1,0.0,28,30,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-13,controlled,0,-1,-1,0,0.0,0.0,0.0,True,234,0.04180500000000009,-1,-1,0.0,27,29,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-14,controlled,0,-1,-1,0,0.0,0.0,0.0,True,205,0.041029999999999234,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-15,controlled,0,-1,-1,0,0.0,0.0,0.0,True,143,0.052640999999999494,-1,-1,0.0,40,42,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-16,controlled,0,-1,-1,0,0.0,0.0,0.0,True,193,0.04722300000000068,-1,-1,0.0,35,37,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-17,controlled,0,-1,-1,0,0.0,0.0,0.0,True,77,0.03174100000000024,-1,-1,0.0,41,43,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-18,controlled,0,-1,-1,0,0.0,0.0,0.0,True,212,0.020901999999999532,-1,-1,0.0,26,28,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-19,controlled,0,-1,-1,0,0.0,0.0,0.0,True,430,0.06425400000000003,-1,-1,0.0,29,31,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-20,controlled,0,-1,-1,0,0.0,0.0,0.0,True,259,0.037158999999999054,-1,-1,0.0,24,26,0.0,,0.0,0.02447002647205341,AUTO_KEEP
alpha,alpha_A,2022-03-21,controlled,0,-1,-1,0,0.0,0.0,0.0,True,218,0.04180400000000084,-1,-1,0.0,35,37,0.0,,0.0,0.02447002647205341,AUTO_KEEP
