subset_mask,feature_count,feature_set,feature_set_short,heldout_substation,threshold,training_rows,training_macro_f1,heldout_sure_support,heldout_sure_positive_support,heldout_sure_tp,heldout_sure_fp,heldout_sure_fn,heldout_sure_tn,heldout_sure_precision,heldout_sure_recall,heldout_sure_f1
4,1,F3_slope_continuity_improvement,F3,beta_F,0.6529181599617004,12666,0.34750818140212003,287,165,163,112,2,10,0.5927272727272728,0.9878787878787879,0.7409090909090911
4,1,F3_slope_continuity_improvement,F3,beta_G,0.6529181599617004,12670,0.3662497159412006,283,85,78,163,7,35,0.3236514522821577,0.9176470588235294,0.4785276073619632
4,1,F3_slope_continuity_improvement,F3,beta_H,0.6529181599617004,12616,0.3984181868895903,337,4,4,276,0,57,0.014285714285714285,1.0,0.028169014084507043
5,2,F1_bridge_improvement + F3_slope_continuity_improvement,F1+F3,beta_A,0.2507186233997345,12616,0.6232361122836957,337,26,26,54,0,257,0.325,1.0,0.4905660377358491
5,2,F1_bridge_improvement + F3_slope_continuity_improvement,F1+F3,beta_B,0.30149704217910767,12722,0.594257419832269,231,125,106,3,19,103,0.9724770642201835,0.848,0.9059829059829061
5,2,F1_bridge_improvement + F3_slope_continuity_improvement,F1+F3,beta_C,0.3013935685157776,12614,0.6593030125374362,339,0,0,0,0,339,0.0,0.0,0.0
5,2,F1_bridge_improvement + F3_slope_continuity_improvement,F1+F3,beta_D,0.3013935685157776,12765,0.6140820464531608,188,45,44,50,1,93,0.46808510638297873,0.9777777777777777,0.6330935251798561
5,2,F1_bridge_improvement + F3_slope_continuity_improvement,F1+F3,beta_E,0.2507186233997345,12645,0.6074290859234234,308,21,21,17,0,270,0.5526315789473685,1.0,0.711864406779661
5,2,F1_bridge_improvement + F3_slope_continuity_improvement,F1+F3,beta_F,0.3013935685157776,12666,0.5955911011800955,287,165,161,35,4,87,0.8214285714285714,0.9757575757575757,0.8919667590027699
5,2,F1_bridge_improvement + F3_slope_continuity_improvement,F1+F3,beta_G,0.3013935685157776,12670,0.6008973298223612,283,85,74,22,11,176,0.7708333333333334,0.8705882352941177,0.8176795580110497
5,2,F1_bridge_improvement + F3_slope_continuity_improvement,F1+F3,beta_H,0.2507186233997345,12616,0.6344670197410183,337,4,2,6,2,327,0.25,0.5,0.3333333333333333
6,2,F2_roughness_improvement + F3_slope_continuity_improvement,F2+F3,beta_A,0.24646776914596558,12616,0.5407714242569189,337,26,23,65,3,246,0.26136363636363635,0.8846153846153846,0.4035087719298246
6,2,F2_roughness_improvement + F3_slope_continuity_improvement,F2+F3,beta_B,0.31368008255958557,12722,0.5143593279454058,231,125,92,8,33,98,0.92,0.736,0.8177777777777778
6,2,F2_roughness_improvement + F3_slope_continuity_improvement,F2+F3,beta_C,0.3101380169391632,12614,0.5730341052923565,339,0,0,10,0,329,0.0,0.0,0.0
6,2,F2_roughness_improvement + F3_slope_continuity_improvement,F2+F3,beta_D,0.3101380169391632,12765,0.5350156721126331,188,45,33,46,12,97,0.4177215189873418,0.7333333333333333,0.5322580645161289
6,2,F2_roughness_improvement + F3_slope_continuity_improvement,F2+F3,beta_E,0.3243536353111267,12645,0.536324588548452,308,21,8,7,13,280,0.5333333333333333,0.38095238095238093,0.4444444444444444
6,2,F2_roughness_improvement + F3_slope_continuity_improvement,F2+F3,beta_F,0.3101380169391632,12666,0.5137054557997728,287,165,152,49,13,73,0.7562189054726368,0.9212121212121213,0.8306010928961748
6,2,F2_roughness_improvement + F3_slope_continuity_improvement,F2+F3,beta_G,0.31419023871421814,12670,0.5336820581261772,283,85,42,26,43,172,0.6176470588235294,0.49411764705882355,0.5490196078431373
6,2,F2_roughness_improvement + F3_slope_continuity_improvement,F2+F3,beta_H,0.3101380169391632,12616,0.566822925168133,337,4,1,18,3,315,0.05263157894736842,0.25,0.08695652173913043
7,3,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement,F1+F2+F3,beta_A,0.1163291335105896,12616,0.624799888772079,337,26,26,60,0,251,0.3023255813953488,1.0,0.46428571428571425
7,3,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement,F1+F2+F3,beta_B,0.12469242513179779,12722,0.5903284509096993,231,125,118,5,7,101,0.959349593495935,0.944,0.9516129032258064
7,3,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement,F1+F2+F3,beta_C,0.12469242513179779,12614,0.658300801140114,339,0,0,1,0,338,0.0,0.0,0.0
7,3,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement,F1+F2+F3,beta_D,0.12469242513179779,12765,0.6168261467622339,188,45,45,65,0,78,0.4090909090909091,1.0,0.5806451612903226
7,3,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement,F1+F2+F3,beta_E,0.12469242513179779,12645,0.6083008011401141,308,21,21,18,0,269,0.5384615384615384,1.0,0.7000000000000001
7,3,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement,F1+F2+F3,beta_F,0.12469242513179779,12666,0.5949803378196508,287,165,164,41,1,81,0.8,0.9939393939393939,0.8864864864864865
7,3,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement,F1+F2+F3,beta_G,0.12469242513179779,12670,0.5999612349471448,283,85,78,28,7,170,0.7358490566037735,0.9176470588235294,0.8167539267015705
7,3,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement,F1+F2+F3,beta_H,0.17372386157512665,12616,0.6372494057139884,337,4,1,3,3,330,0.25,0.25,0.25
8,1,F4_duration_plausibility,F4,beta_A,1.0,12616,0.3754687559606685,337,26,26,311,0,0,0.0771513353115727,1.0,0.14325068870523416
8,1,F4_duration_plausibility,F4,beta_B,1.0,12722,0.3355404343673826,231,125,125,106,0,0,0.5411255411255411,1.0,0.702247191011236
8,1,F4_duration_plausibility,F4,beta_C,1.0,12614,0.3857009480110423,339,0,0,339,0,0,0.0,0.0,0.0
8,1,F4_duration_plausibility,F4,beta_D,1.0,12765,0.35811051269528515,188,45,45,143,0,0,0.2393617021276596,1.0,0.3862660944206009
8,1,F4_duration_plausibility,F4,beta_E,1.0,12645,0.3765824069776077,308,21,21,287,0,0,0.06818181818181818,1.0,0.1276595744680851
8,1,F4_duration_plausibility,F4,beta_F,1.0,12666,0.3335517697556694,287,165,165,122,0,0,0.5749128919860628,1.0,0.7300884955752214
8,1,F4_duration_plausibility,F4,beta_G,1.0,12670,0.35270405360110446,283,85,85,198,0,0,0.3003533568904594,1.0,0.4619565217391305
8,1,F4_duration_plausibility,F4,beta_H,1.0,12616,0.3840252043998149,337,4,4,333,0,0,0.011869436201780416,1.0,0.02346041055718475
9,2,F1_bridge_improvement + F4_duration_plausibility,F1+F4,beta_A,0.5878713130950928,12616,0.6267066684475663,337,26,26,53,0,258,0.3291139240506329,1.0,0.4952380952380952
9,2,F1_bridge_improvement + F4_duration_plausibility,F1+F4,beta_B,0.7947906255722046,12722,0.5978615132194419,231,125,85,1,40,105,0.9883720930232558,0.68,0.8056872037914692
9,2,F1_bridge_improvement + F4_duration_plausibility,F1+F4,beta_C,0.5878713130950928,12614,0.6620808181074302,339,0,0,3,0,336,0.0,0.0,0.0
9,2,F1_bridge_improvement + F4_duration_plausibility,F1+F4,beta_D,0.5831235647201538,12765,0.6179313837087713,188,45,44,54,1,89,0.4489795918367347,0.9777777777777777,0.6153846153846154
9,2,F1_bridge_improvement + F4_duration_plausibility,F1+F4,beta_E,0.5878713130950928,12645,0.6166262726528847,308,21,21,24,0,263,0.4666666666666667,1.0,0.6363636363636364
9,2,F1_bridge_improvement + F4_duration_plausibility,F1+F4,beta_F,0.5866791009902954,12666,0.5992458135992417,287,165,165,46,0,76,0.7819905213270142,1.0,0.8776595744680851
9,2,F1_bridge_improvement + F4_duration_plausibility,F1+F4,beta_G,0.5878713130950928,12670,0.6045218721989697,283,85,83,38,2,160,0.6859504132231405,0.9764705882352941,0.8058252427184467
9,2,F1_bridge_improvement + F4_duration_plausibility,F1+F4,beta_H,0.7057668566703796,12616,0.6438474405329037,337,4,1,4,3,329,0.2,0.25,0.22222222222222224
10,2,F2_roughness_improvement + F4_duration_plausibility,F2+F4,beta_A,0.4782502353191376,12616,0.5992066079403157,337,26,26,68,0,243,0.2765957446808511,1.0,0.43333333333333335
10,2,F2_roughness_improvement + F4_duration_plausibility,F2+F4,beta_B,0.5113629698753357,12722,0.5754994665393397,231,125,108,4,17,102,0.9642857142857143,0.864,0.9113924050632912
10,2,F2_roughness_improvement + F4_duration_plausibility,F2+F4,beta_C,0.509002685546875,12614,0.6409108627887662,339,0,0,0,0,339,0.0,0.0,0.0
10,2,F2_roughness_improvement + F4_duration_plausibility,F2+F4,beta_D,0.5047520995140076,12765,0.5897422738232836,188,45,45,37,0,106,0.5487804878048781,1.0,0.7086614173228347
10,2,F2_roughness_improvement + F4_duration_plausibility,F2+F4,beta_E,0.509002685546875,12645,0.5866251485030519,308,21,19,10,2,277,0.6551724137931034,0.9047619047619048,0.7599999999999999
10,2,F2_roughness_improvement + F4_duration_plausibility,F2+F4,beta_F,0.509002685546875,12666,0.575866968135933,287,165,163,30,2,92,0.844559585492228,0.9878787878787879,0.9106145251396648
10,2,F2_roughness_improvement + F4_duration_plausibility,F2+F4,beta_G,0.5048667192459106,12670,0.5837418447890399,283,85,73,25,12,173,0.7448979591836735,0.8588235294117647,0.7978142076502733
10,2,F2_roughness_improvement + F4_duration_plausibility,F2+F4,beta_H,0.509002685546875,12616,0.6409108627887662,337,4,0,3,4,330,0.0,0.0,0.0
11,3,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility,F1+F2+F4,beta_A,0.41740599274635315,12616,0.6251636386977464,337,26,26,33,0,278,0.4406779661016949,1.0,0.611764705882353
11,3,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility,F1+F2+F4,beta_B,0.5211127400398254,12722,0.6150260829708379,231,125,93,2,32,104,0.9789473684210527,0.744,0.8454545454545453
11,3,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility,F1+F2+F4,beta_C,0.5211127400398254,12614,0.6754156933604483,339,0,0,0,0,339,0.0,0.0,0.0
11,3,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility,F1+F2+F4,beta_D,0.41853225231170654,12765,0.6213136468357612,188,45,44,42,1,101,0.5116279069767442,0.9777777777777777,0.6717557251908397
11,3,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility,F1+F2+F4,beta_E,0.49856439232826233,12645,0.6200872096677806,308,21,21,13,0,274,0.6176470588235294,1.0,0.7636363636363637
11,3,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility,F1+F2+F4,beta_F,0.5211127400398254,12666,0.6088333081939923,287,165,158,16,7,106,0.9080459770114943,0.9575757575757575,0.9321533923303833
11,3,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility,F1+F2+F4,beta_G,0.5007632970809937,12670,0.6128329900180415,283,85,72,9,13,189,0.8888888888888888,0.8470588235294118,0.8674698795180723
11,3,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility,F1+F2+F4,beta_H,0.48896074295043945,12616,0.6523430305312636,337,4,1,2,3,331,0.3333333333333333,0.25,0.28571428571428575
12,2,F3_slope_continuity_improvement + F4_duration_plausibility,F3+F4,beta_A,0.748999834060669,12616,0.38685390895841304,337,26,25,239,1,72,0.0946969696969697,0.9615384615384616,0.1724137931034483
12,2,F3_slope_continuity_improvement + F4_duration_plausibility,F3+F4,beta_B,0.7922790050506592,12722,0.34813976773879696,231,125,119,91,6,15,0.5666666666666667,0.952,0.7104477611940299
12,2,F3_slope_continuity_improvement + F4_duration_plausibility,F3+F4,beta_C,0.748999834060669,12614,0.3991691798943736,339,0,0,299,0,40,0.0,0.0,0.0
12,2,F3_slope_continuity_improvement + F4_duration_plausibility,F3+F4,beta_D,0.748999834060669,12765,0.36954442676731636,188,45,45,127,0,16,0.2616279069767442,1.0,0.4147465437788019
12,2,F3_slope_continuity_improvement + F4_duration_plausibility,F3+F4,beta_E,0.7605441808700562,12645,0.38940768148831534,308,21,17,221,4,66,0.07142857142857142,0.8095238095238095,0.13127413127413126
12,2,F3_slope_continuity_improvement + F4_duration_plausibility,F3+F4,beta_F,0.748999834060669,12666,0.3465207047739884,287,165,164,116,1,6,0.5857142857142857,0.9939393939393939,0.7370786516853934
12,2,F3_slope_continuity_improvement + F4_duration_plausibility,F3+F4,beta_G,0.7938859462738037,12670,0.36477811001409094,283,85,76,159,9,39,0.32340425531914896,0.8941176470588236,0.4750000000000001
12,2,F3_slope_continuity_improvement + F4_duration_plausibility,F3+F4,beta_H,0.7708415985107422,12616,0.39755776668248083,337,4,3,273,1,60,0.010869565217391304,0.75,0.021428571428571425
13,3,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F3+F4,beta_A,0.5287922620773315,12616,0.6247842653377726,337,26,26,30,0,281,0.4642857142857143,1.0,0.6341463414634146
13,3,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F3+F4,beta_B,0.5287922620773315,12722,0.6047051299217212,231,125,108,3,17,103,0.972972972972973,0.864,0.9152542372881355
13,3,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F3+F4,beta_C,0.5287922620773315,12614,0.6700804325851595,339,0,0,0,0,339,0.0,0.0,0.0
13,3,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F3+F4,beta_D,0.5287922620773315,12765,0.6209732897280166,188,45,44,39,1,104,0.5301204819277109,0.9777777777777777,0.6875000000000001
13,3,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F3+F4,beta_E,0.5287922620773315,12645,0.6123881248928518,308,21,21,10,0,277,0.6774193548387096,1.0,0.8076923076923077
13,3,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F3+F4,beta_F,0.5287922620773315,12666,0.60379801183588,287,165,161,21,4,101,0.8846153846153846,0.9757575757575757,0.9279538904899136
13,3,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F3+F4,beta_G,0.5287922620773315,12670,0.6118202570065482,283,85,73,21,12,177,0.776595744680851,0.8588235294117647,0.8156424581005587
13,3,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F3+F4,beta_H,0.551091730594635,12616,0.6391413153917102,337,4,1,3,3,330,0.25,0.25,0.25
14,3,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F2+F3+F4,beta_A,0.49828463792800903,12616,0.5234598325672729,337,26,23,42,3,269,0.35384615384615387,0.8846153846153846,0.5054945054945055
14,3,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F2+F3+F4,beta_B,0.49828463792800903,12722,0.49929872581688056,231,125,108,23,17,83,0.8244274809160306,0.864,0.84375
14,3,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F2+F3+F4,beta_C,0.49828463792800903,12614,0.5595665829597377,339,0,0,45,0,294,0.0,0.0,0.0
14,3,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F2+F3+F4,beta_D,0.49828463792800903,12765,0.5184566137922145,188,45,40,54,5,89,0.425531914893617,0.8888888888888888,0.5755395683453238
14,3,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F2+F3+F4,beta_E,0.5400902628898621,12645,0.5325842918009376,308,21,4,5,17,282,0.4444444444444444,0.19047619047619047,0.26666666666666666
14,3,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F2+F3+F4,beta_F,0.49828463792800903,12666,0.5005684382473072,287,165,159,61,6,61,0.7227272727272728,0.9636363636363636,0.8259740259740259
14,3,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F2+F3+F4,beta_G,0.49828463792800903,12670,0.5160567932570546,283,85,60,52,25,146,0.5357142857142857,0.7058823529411765,0.6091370558375634
14,3,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F2+F3+F4,beta_H,0.49940943717956543,12616,0.5551184871947235,337,4,1,50,3,283,0.0196078431372549,0.25,0.03636363636363636
15,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F2+F3+F4,beta_A,0.34492403268814087,12616,0.6289976254066335,337,26,26,37,0,274,0.4126984126984127,1.0,0.5842696629213483
15,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F2+F3+F4,beta_B,0.34492403268814087,12722,0.602483630826406,231,125,118,4,7,102,0.9672131147540983,0.944,0.9554655870445343
15,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F2+F3+F4,beta_C,0.34492403268814087,12614,0.6707311727581584,339,0,0,1,0,338,0.0,0.0,0.0
15,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F2+F3+F4,beta_D,0.34492403268814087,12765,0.6241473218264814,188,45,45,48,0,95,0.4838709677419355,1.0,0.6521739130434783
15,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F2+F3+F4,beta_E,0.34472596645355225,12645,0.6182376017261978,308,21,21,16,0,271,0.5675675675675675,1.0,0.7241379310344828
15,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F2+F3+F4,beta_F,0.34492403268814087,12666,0.6060113621819943,287,165,164,33,1,89,0.8324873096446701,0.9939393939393939,0.9060773480662984
15,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F2+F3+F4,beta_G,0.34492403268814087,12670,0.6114606560408332,283,85,78,25,7,173,0.7572815533980582,0.9176470588235294,0.8297872340425532
15,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility,F1+F2+F3+F4,beta_H,0.44590991735458374,12616,0.6440472351426807,337,4,0,1,4,332,0.0,0.0,0.0
16,1,F5_n_height_ratio,F5,beta_A,0.03412683680653572,12616,0.37936047225512515,337,26,26,306,0,5,0.0783132530120482,1.0,0.14525139664804468
16,1,F5_n_height_ratio,F5,beta_B,0.03412683680653572,12722,0.33929166563959,231,125,125,104,0,2,0.5458515283842795,1.0,0.7062146892655368
16,1,F5_n_height_ratio,F5,beta_C,0.08976588398218155,12614,0.38988153337822473,339,0,0,316,0,23,0.0,0.0,0.0
16,1,F5_n_height_ratio,F5,beta_D,0.03346526622772217,12765,0.3618685640591592,188,45,45,141,0,2,0.24193548387096775,1.0,0.38961038961038963
16,1,F5_n_height_ratio,F5,beta_E,0.13975363969802856,12645,0.38613619028982604,308,21,6,226,15,61,0.02586206896551724,0.2857142857142857,0.047430830039525695
16,1,F5_n_height_ratio,F5,beta_F,0.03412683680653572,12666,0.33712077609733243,287,165,165,118,0,4,0.5830388692579506,1.0,0.7366071428571428
16,1,F5_n_height_ratio,F5,beta_G,0.03412683680653572,12670,0.3560988486282839,283,85,85,191,0,7,0.3079710144927536,1.0,0.47091412742382266
16,1,F5_n_height_ratio,F5,beta_H,0.08976588398218155,12616,0.3885505662087482,337,4,3,315,1,18,0.009433962264150943,0.75,0.018633540372670808
17,2,F1_bridge_improvement + F5_n_height_ratio,F1+F5,beta_A,0.212429478764534,12616,0.6179297131714011,337,26,26,52,0,259,0.3333333333333333,1.0,0.5
17,2,F1_bridge_improvement + F5_n_height_ratio,F1+F5,beta_B,0.3534242510795593,12722,0.5942534624997515,231,125,96,3,29,103,0.9696969696969697,0.768,0.8571428571428572
17,2,F1_bridge_improvement + F5_n_height_ratio,F1+F5,beta_C,0.3534242510795593,12614,0.65547795229567,339,0,0,0,0,339,0.0,0.0,0.0
17,2,F1_bridge_improvement + F5_n_height_ratio,F1+F5,beta_D,0.212429478764534,12765,0.6099122204600308,188,45,45,57,0,86,0.4411764705882353,1.0,0.6122448979591837
17,2,F1_bridge_improvement + F5_n_height_ratio,F1+F5,beta_E,0.212429478764534,12645,0.6067689988856867,308,21,21,22,0,265,0.4883720930232558,1.0,0.65625
17,2,F1_bridge_improvement + F5_n_height_ratio,F1+F5,beta_F,0.3534242510795593,12666,0.5911091815315503,287,165,155,24,10,98,0.8659217877094972,0.9393939393939394,0.9011627906976744
17,2,F1_bridge_improvement + F5_n_height_ratio,F1+F5,beta_G,0.3534242510795593,12670,0.5933661510534338,283,85,70,6,15,192,0.9210526315789473,0.8235294117647058,0.8695652173913043
17,2,F1_bridge_improvement + F5_n_height_ratio,F1+F5,beta_H,0.3534242510795593,12616,0.6350697890303637,337,4,1,2,3,331,0.3333333333333333,0.25,0.28571428571428575
18,2,F2_roughness_improvement + F5_n_height_ratio,F2+F5,beta_A,0.07475665211677551,12616,0.5414922105087308,337,26,26,39,0,272,0.4,1.0,0.5714285714285715
18,2,F2_roughness_improvement + F5_n_height_ratio,F2+F5,beta_B,0.07575453817844391,12722,0.5209231508584372,231,125,110,20,15,86,0.8461538461538461,0.88,0.8627450980392156
18,2,F2_roughness_improvement + F5_n_height_ratio,F2+F5,beta_C,0.07575453817844391,12614,0.5825478007183812,339,0,0,41,0,298,0.0,0.0,0.0
18,2,F2_roughness_improvement + F5_n_height_ratio,F2+F5,beta_D,0.07575453817844391,12765,0.5394030260299824,188,45,45,59,0,84,0.4326923076923077,1.0,0.6040268456375839
18,2,F2_roughness_improvement + F5_n_height_ratio,F2+F5,beta_E,0.08460195362567902,12645,0.547798359892675,308,21,11,15,10,272,0.4230769230769231,0.5238095238095238,0.4680851063829788
18,2,F2_roughness_improvement + F5_n_height_ratio,F2+F5,beta_F,0.07575453817844391,12666,0.520403048918457,287,165,164,48,1,74,0.7735849056603774,0.9939393939393939,0.870026525198939
18,2,F2_roughness_improvement + F5_n_height_ratio,F2+F5,beta_G,0.07575453817844391,12670,0.5298782480488285,283,85,73,40,12,158,0.6460176991150443,0.8588235294117647,0.7373737373737373
18,2,F2_roughness_improvement + F5_n_height_ratio,F2+F5,beta_H,0.07575453817844391,12616,0.5825478007183812,337,4,0,38,4,295,0.0,0.0,0.0
19,3,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio,F1+F2+F5,beta_A,0.10163865238428116,12616,0.6181605284034508,337,26,26,54,0,257,0.325,1.0,0.4905660377358491
19,3,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio,F1+F2+F5,beta_B,0.23464207351207733,12722,0.6003317331957874,231,125,102,2,23,104,0.9807692307692307,0.816,0.8908296943231441
19,3,F1_bridge_improvement + F2_roughness_improvement + F5_n_height_ratio,F1+F2+F5,beta_C,0.23464207351207733,12614,0.6639624256474405,339,0,0,0,0,339,0.0,0.0,0.0
